紙,1.2743882938,発信,0,おさらい,0.8238395617,自分,1.7219383058,自然,2.4961215326,一緒,0.1239504512,場所,0.4031435824,組織,0.5071848516,発信,0,F,1.0313410926
先生,1.2700503332,外国人,0,あれ,0.8014449588,完全,1.7146665601,どっち,2.452401709,コミュニティ,0.0991663452,どっち,0.3929873773,方,0.4974530397,外国人,0,相手,1.0249781165
いな,1.266009427,友達,0,コミュニティ,0.7943958228,サイト,1.71048785,地元,2.2403109136,最初,0.0974647703,説明,0.3918829244,空港,0.4326056427,友達,0,反応,1.0222659238
誘導,1.2614572744,無作為,0,ディープ,0.7782839438,掲示,1.7048099055,場,1.9874243273,何か,0.096640601,ガイドブック,0.3852426388,本当,0.423819776,無作為,0,表示,0.9355480232
仕事,1.2556403052,変,0,人,0.776686988,信頼,1.7047430611,変,1.9874243273,風,0.0387806866,一,0.3771270317,拝借,0.4173373032,変,0,ガイドブック,0.930137866
おじちゃん,1.2508868531,事件,0,休学,0.772046086,よね,1.7003725105,案,1.9874243273,ガイドブック,0.0371503257,旅行,0.3669184015,何回,0.4103613247,事件,0,留学,0.8711865889
中間,1.2492137425,風,0,一緒,0.7609936275,生田神社,1.6987747299,観光客,1.9874243273,ほん,0.0367542426,中,0.2709405312,おさらい,0.3929669644,風,0,登録,0.8598382842
手軽,1.2410508461,安全面,0,事件,0.7598630032,たいへん,1.6938834108,側,1.9874243273,ディープ,0.0297642406,最初,0.1502716808,安全面,0.3656105582,安全面,0,地元,0.8546063339
多数,1.240870014,コミュニティ,0,何か,0.7228155418,今度,1.6938834108,旅行客,1.9874243273,サービス,0.029382037,コミュニティ,0.0550196054,休学,0.3605013237,コミュニティ,0,神戸市,0.8536551404
NOVA,1.2320269465,こちら側,0,側,0.7183965358,店先,1.6938834108,形,1.9874243273,コミュニケーション,0.0173677171,案内,0.0354586776,日本語,0.3477515742,こちら側,0,運営,0.8521225274
シアトル,1.2282798883,神戸,0,機能,0.6995078681,みなさん,1.6938834108,要,1.9874243273,おさらい,0,おさらい,0,今,0.3459791008,神戸,0,友達,0.8476360122
異国,1.2237080232,国際都市,0,週,0.6541339603,簡単,1.6938834108,案内,1.4720508687,えと,0,えと,0,友達,0.3369565485,国際都市,0,店舗,0.8039556604
機会,1.2229439917,外国,0,きっかけ,0.6438984346,おっさん,1.6938834108,英語,1.4693821844,ネタ,0,ネタ,0,週,0.3271238877,外国,0,誰,0.7864630448
お金,1.2171755849,ほとんど,0,もの,0.6308357724,やり方,1.6912470524,説明,1.3867974255,ビジネス,0,ビジネス,0,合間,0.3258381518,ほとんど,0,何か,0.7719193246
ばー,1.2168945951,本当,0,案内,0.6103363465,メッセージ,1.6773675722,自分,1.3331217363,活用,0,活用,0,説明,0.322630442,本当,0,ディープ,0.7469786937
アメリカ,1.2137870248,日本語,0,英会話,0.5835826446,パンフレット,1.6755485564,一,1.2051569851,あれ,0,あれ,0,スポット,0.3207676773,日本語,0,店,0.7082847705
してい,1.2135373361,接点,0,毎日,0.58087955,スペース,1.6748533761,私,1.1977882982,ばー,0,ばー,0,らな,0.3103788108,接点,0,一緒,0.7016368195
発展,1.2112560551,いろいろ,0,子供,0.5546595166,暇,1.6746206155,今,1.0972656445,子供,0,子供,0,海外,0.3083975885,いろいろ,0,サービス,0.6893484477
チラシ,1.2106800608,壁,0,日本語,0.5391006473,マニュアル,1.6664381117,空港,1.0312227891,双子,0,双子,0,興味,0.3046940499,壁,0,市,0.6829358202
紹介,1.208216636,融合,0,提供,0.5202573206,歴史,1.6602216371,ほん,0,６,0,６,0,高校,0.3027761831,融合,0,きっかけ,0.6804354491
無作為,1.2045172206,出会い系,0,僕,0.5193439689,タイミング,1.6568247272,おさらい,0,その子,0,その子,0,ビジネス,0.3008277991,出会い系,0,ネット,0.6435633373
一つ,1.2040749854,今回,0,方,0.5178864919,ランゲージ,1.6525729888,えと,0,場,0,場,0,おれ,0.2990141354,今回,0,ぐるナビ,0.6392450922
昔,1.2037752086,案,0,今,0.482829376,コース,1.6474014227,最初,0,仕事,0,仕事,0,NOVA,0.2759657232,案,0,コース,0.6071564862
共通,1.1981172652,絵,0,一,0.4654403462,ぐるナビ,1.6343177627,ネタ,0,合間,0,合間,0,ほん,0.2603975936,絵,0,ランゲージ,0.5944728529
その子,1.1966804434,両者,0,海外,0.4648057504,ネット,1.6325570614,僕,0,発信,0,発信,0,もともと,0.2510685647,両者,0,タイミング,0.5840451623
今回,1.1944056202,何か,0,頻度,0.4494361094,機能,1.6255022589,ビジネス,0,無作為,0,無作為,0,観光,0.2492638169,何か,0,コミュニティ,0.5795411793
壁,1.1929485793,知恵,0,定番,0.434729345,市,1.6165035071,活用,0,変,0,変,0,昔,0.2431883288,知恵,0,歴史,0.5757139993
winwin,1.188579581,拝借,0,スポット,0.4240178198,店,1.6061678431,あれ,0,事件,0,事件,0,シアトル,0.2396660766,拝借,0,ほん,0.5657553178
震災,1.1839714248,深堀,0,双子,0.4234021465,店舗,1.5671594363,ばー,0,安全面,0,安全面,0,体験,0.2201979067,深堀,0,マニュアル,0.5604676536
６,1.1791552021,してい,0,らな,0.4214890466,運営,1.5475201004,子供,0,こちら側,0,こちら側,0,意見,0.2124551645,してい,0,暇,0.5403994817
接点,1.1761200024,意見,0,環境,0.4158293779,一,1.5352285419,双子,0,国際都市,0,国際都市,0,こちら側,0.2107628114,意見,0,スペース,0.5398286196
活用,1.1682223238,観光客,0,組織,0.4121505044,今,1.5263240861,６,0,ほとんど,0,ほとんど,0,チラシ,0.2079977642,観光客,0,パンフレット,0.5381236406
ほとんど,1.1666211607,一つ,0,高校,0.4111648099,表示,1.513504574,その子,0,本当,0,本当,0,手軽,0.198019411,一つ,0,メッセージ,0.533662375
融合,1.1657781375,街,0,講師,0.3876434364,正直,1.4732737199,日本,0,日本語,0,日本語,0,相手,0.1950820079,街,0,出会い系,0.5216298419
体験,1.1639073036,昔,0,合間,0.3873925767,もの,1.4277610552,勉強,0,接点,0,接点,0,誘導,0.1940412263,昔,0,私,0.5172367827
いっぱい,1.1634221016,震災,0,価値,0.3800529766,何人,1.4101281034,仕事,0,いろいろ,0,いろいろ,0,大学生,0.191205825,震災,0,やり方,0.4996219635
不特定,1.1591390889,あそこ,0,トリガー,0.371858284,境内,1.3726669603,合間,0,壁,0,壁,0,語,0.1852508209,あそこ,0,たいへん,0.4931561073
回数,1.1585809624,もの,0,地点,0.3409439178,状態,1.366346477,発信,0,融合,0,融合,0,TOEIC,0.185204664,もの,0,今度,0.4931561073
もともと,1.1539700607,紙,0,自分,0.3395580295,中,1.3348217373,外国人,0,今回,0,今回,0,６,0.1851609887,紙,0,店先,0.4931561073
知恵,1.1524110413,きっかけ,0,観光客,0.3366558839,何,1.3037921522,友達,0,案,0,案,0,留学,0.1839383545,きっかけ,0,みなさん,0.4931561073
街角,1.1417635666,高校,0,私,0.3064286742,案内,1.2909447054,無作為,0,絵,0,絵,0,外国,0.1817665373,高校,0,簡単,0.4931561073
語,1.1382305833,時,0,説明,0.3048154,お墨付き,1.2826979192,事件,0,両者,0,両者,0,街,0.1800596124,時,0,おっさん,0.4931561073
おれ,1.1317444816,相手,0,両者,0.2937095672,方,1.2627658305,風,0,知恵,0,知恵,0,仕事,0.1753918982,相手,0,生田神社,0.4811597995
側,1.1282968416,回数,0,接点,0.2886718258,要素,1.2621690656,安全面,0,拝借,0,拝借,0,えと,0.1745461125,回数,0,よね,0.4772411291
TOEIC,1.1248094099,TOEIC,0,こちら側,0.2862122456,コミュニティ,1.2444799754,コミュニティ,0,深堀,0,深堀,0,ばー,0.1699797721,TOEIC,0,信頼,0.4665220432
講師,1.1226135851,機会,0,街角,0.2705511349,アプリ,1.1681740949,こちら側,0,してい,0,してい,0,多数,0.1689326222,機会,0,掲示,0.4663581023
大学生,1.1224466905,英会話,0,どっち,0.2687123637,神戸,1.1547165564,神戸,0,意見,0,意見,0,無作為,0.1682508604,英会話,0,サイト,0.4524325401
両者,1.1221684072,教室,0,ビジネス,0.2653557665,お寺,1.1320513542,国際都市,0,観光客,0,観光客,0,知恵,0.1650850083,教室,0,説明,0.4463318715
地点,1.1057560826,お金,0,大学生,0.2596541969,時,1.0774363948,外国,0,一つ,0,一つ,0,あそこ,0.1648975511,お金,0,完全,0.4421839565
こちら側,1.1000120014,週,0,TOEIC,0.2595225822,登録,1.0752995906,ほとんど,0,街,0,街,0,いろいろ,0.1639454122,週,0,時,0.4326163379
今,1.0973428918,毎日,0,安全面,0.2558558337,サービス,1.0596030947,本当,0,昔,0,昔,0,してい,0.1625582561,毎日,0,収集,0.4160609139
ビジネス,1.0774278956,頻度,0,その子,0.2499816226,ガイドブック,1.024812611,日本語,0,震災,0,震災,0,回数,0.1618343353,頻度,0,きれい,0.3993735796
環境,1.0728085198,何回,0,壁,0.2499696621,複数,1.0170243616,接点,0,あそこ,0,あそこ,0,ガイドブック,0.1571629236,何回,0,やりとり,0.3932110646
頻度,1.0517197727,環境,0,神戸,0.2429776653,すね,0.9940621708,いろいろ,0,紙,0,紙,0,ほとんど,0.1502782956,環境,0,事前,0.3717218955
文化,1.0121752979,中,0,不特定,0.2399180198,ほん,0.990676598,壁,0,高校,0,高校,0,ディープ,0.1466579774,中,0,お互い,0.3654103481
毎日,1.0032458615,組織,0,語,0.2356918443,何か,0.979122032,融合,0,回数,0,回数,0,案内,0.1422830022,組織,0,案内,0.3446164869
外国人,1.0000562034,海外,0,発展,0.2297600249,手段,0.9593789201,出会い系,0,TOEIC,0,TOEIC,0,文化,0.142040711,海外,0,検定,0.3306686286
合間,0.9990706406,留学,0,紹介,0.2291834854,スマホ,0.9522542253,今回,0,機会,0,機会,0,両者,0.1415747911,留学,0,今,0.3291216514
高校,0.9944593696,大学生,0,共通,0.2272677619,一緒,0.8724152496,両者,0,英会話,0,英会話,0,いっぱい,0.1413804876,大学生,0,相談,0.3075426519
らな,0.9857380571,休学,0,知恵,0.2241825805,相手,0.8564249578,何か,0,教室,0,教室,0,教室,0.1383435685,休学,0,用意,0.1979251249
ネタ,0.9855459653,アメリカ,0,留学,0.2238671262,ディープ,0.8503610324,知恵,0,お金,0,お金,0,winwin,0.1356398462,アメリカ,0,神戸,0.197574755
こと,0.983801111,シアトル,0,活用,0.2215970679,インターネット,0.8361728331,拝借,0,週,0,週,0,融合,0.1345413354,シアトル,0,中,0.1964779241
空港,0.9638161029,NOVA,0,融合,0.2211334365,きっかけ,0.8338516383,深堀,0,毎日,0,毎日,0,活用,0.1274462981,NOVA,0,学校,0.1889405528
案,0.9323918621,いっぱい,0,いっぱい,0.2206865261,情報,0.8232733702,してい,0,頻度,0,頻度,0,紙,0.1247908327,いっぱい,0,飯,0.1859205648
風,0.9204883919,チーム,0,震災,0.2198514158,スポット,0.8152288092,意見,0,何回,0,何回,0,いな,0.1246917524,チーム,0,外国人,0.1279067314
組織,0.9159537732,ガイドブック,0,回数,0.2154397664,風,0.7546628557,一つ,0,環境,0,環境,0,街角,0.1244366197,ガイドブック,0,看板,0.1122577091
ガイドブック,0.9042308394,観光,0,ネタ,0.2114351436,コミュニケーション,0.7487925531,街,0,組織,0,組織,0,不特定,0.1241725281,観光,0,旅行,0.1016286545
価値,0.9035146971,ホームページ,0,ほとんど,0.2089967451,留学,0.546781872,昔,0,大学生,0,大学生,0,お金,0.1200160497,ホームページ,0,どっち,0.1002425281
定番,0.8960792645,発展,0,変,0.2038992852,地元,0.4706565674,震災,0,休学,0,休学,0,地点,0.1147633161,発展,0,連携,0.0936770886
ホームページ,0.8775084183,定番,0,機会,0.2003150383,外国,0.4612521055,あそこ,0,アメリカ,0,アメリカ,0,コミュニケーション,0.1063680228,定番,0,斡旋,0.0718352062
週,0.8481579084,スポット,0,街,0.1996614555,説明,0.3960373225,もの,0,シアトル,0,シアトル,0,案,0.1062448185,スポット,0,交換,0.0643222242
地元,0.7884321601,コミュニケーション,0,今回,0.1990400917,文化,0.3812874225,紙,0,NOVA,0,NOVA,0,先生,0.1023316757,コミュニケーション,0,店主,0.053702844
ほん,0.782733086,文化,0,アメリカ,0.1849335766,旅行,0.3756869807,きっかけ,0,いっぱい,0,いっぱい,0,場所,0.0972877468,文化,0,公認,0.0399220602
休学,0.7689359451,側,0,教室,0.1812724923,どっち,0.3037075358,高校,0,チーム,0,チーム,0,頻度,0.0960261821,側,0,ため,0.027455955
おさらい,0.7273477202,共通,0,winwin,0.1799572029,勉強,0.2279033112,時,0,ホームページ,0,ホームページ,0,一つ,0.0959548146,共通,0,空港,0.0181089259
あそこ,0.7098672789,手段,0,一つ,0.1793156111,僕,0.1711474092,相手,0,発展,0,発展,0,中間,0.0935950069,手段,0,不安,0.0130979738
事件,0.6998994923,一緒,0,おれ,0.1702635914,おさらい,0,回数,0,定番,0,定番,0,今回,0.0921425366,一緒,0,おさらい,0
提供,0.6738262336,ディープ,0,案,0.1692247148,えと,0,TOEIC,0,側,0,側,0,もの,0.09163491,ディープ,0,えと,0
何回,0.6431793251,紹介,0,体験,0.1665275794,ネタ,0,機会,0,共通,0,共通,0,環境,0.0904222077,紹介,0,ネタ,0
自分,0.6145618184,おれ,0,もともと,0.1632735099,ビジネス,0,英会話,0,紹介,0,紹介,0,震災,0.0887286687,おれ,0,ビジネス,0
コミュニティ,0.5910321247,いな,0,６,0.1631817006,活用,0,教室,0,おれ,0,おれ,0,異国,0.0860794484,いな,0,活用,0
場所,0.5808679924,おじちゃん,0,要,0.1575215418,あれ,0,お金,0,いな,0,いな,0,手段,0.0815604205,おじちゃん,0,あれ,0
方,0.5764009426,大阪,0,異国,0.1511786974,ばー,0,週,0,おじちゃん,0,おじちゃん,0,何か,0.0811704098,大阪,0,ばー,0
情報,0.5657788158,レストラン,0,おじちゃん,0.1420097601,子供,0,毎日,0,大阪,0,大阪,0,サービス,0.0774295324,レストラン,0,子供,0
もの,0.5314533479,現地,0,お金,0.1398136723,双子,0,頻度,0,レストラン,0,レストラン,0,発信,0.0773180836,現地,0,双子,0
マッチング,0.5196641423,トリガー,0,ホームページ,0.1395874,６,0,何回,0,現地,0,現地,0,最初,0.0744099186,トリガー,0,６,0
説明,0.5180482657,旅行客,0,無作為,0.1296427918,その子,0,環境,0,トリガー,0,トリガー,0,深堀,0.0666518234,旅行客,0,その子,0
機能,0.5040575254,自ら,0,してい,0.1174970818,場,0,中,0,旅行客,0,旅行客,0,一緒,0.0650350483,自ら,0,場,0
留学,0.4998314539,形,0,意見,0.1134885566,仕事,0,組織,0,自ら,0,自ら,0,レストラン,0.0632435077,形,0,仕事,0
何か,0.4987891852,スクール,0,ばー,0.1065250776,合間,0,海外,0,形,0,形,0,アメリカ,0.0621790026,スクール,0,合間,0
きっかけ,0.4539314675,チラシ,0,日本人,0.1044670625,発信,0,留学,0,スクール,0,スクール,0,トリガー,0.0520070059,チラシ,0,発信,0
変,0.4348207341,不特定,0,中間,0.1008676329,無作為,0,大学生,0,チラシ,0,チラシ,0,あれ,0.0472582578,不特定,0,無作為,0
大阪,0.4343236976,多数,0,チラシ,0.0918363683,変,0,休学,0,不特定,0,不特定,0,共通,0.0406666102,多数,0,変,0
最初,0.42570455,要,0,昔,0.0802837729,事件,0,アメリカ,0,多数,0,多数,0,出会い系,0.0376696989,要,0,事件,0
一緒,0.4030684338,先生,0,ガイドブック,0.0726929823,安全面,0,シアトル,0,要,0,要,0,外国人,0.0360103381,先生,0,安全面,0
ティッシュ,0.4004612242,中間,0,場,0.065865437,こちら側,0,NOVA,0,先生,0,先生,0,時,0.0289252752,中間,0,こちら側,0
拝借,0.3928962192,地点,0,多数,0.0647180105,国際都市,0,いっぱい,0,中間,0,中間,0,毎日,0.0287625899,地点,0,国際都市,0
場,0.3820783042,講師,0,先生,0.0580105011,ほとんど,0,チーム,0,地点,0,地点,0,僕,0.0287559034,講師,0,ほとんど,0
案内,0.3679522427,街角,0,旅行客,0.0551189942,本当,0,ガイドブック,0,講師,0,講師,0,おじちゃん,0.0283669724,街角,0,本当,0
ディープ,0.366162909,興味,0,いな,0.0500556571,日本語,0,観光,0,街角,0,街角,0,機能,0.0261872293,興味,0,日本語,0
中,0.3402697489,ティッシュ,0,手軽,0.0447280429,接点,0,ホームページ,0,興味,0,興味,0,きっかけ,0.0239878902,ティッシュ,0,接点,0
サービス,0.290375549,winwin,0,シアトル,0.0392119106,いろいろ,0,発展,0,ティッシュ,0,ティッシュ,0,壁,0.0206491572,winwin,0,いろいろ,0
出会い系,0.2878413567,らな,0,紙,0.0351305624,壁,0,定番,0,winwin,0,winwin,0,日本,0.0194032073,らな,0,壁,0
絵,0.2482778546,機能,0,仕事,0.0341581754,融合,0,スポット,0,らな,0,らな,0,中,0.0184303288,機能,0,融合,0
旅行客,0.244928033,体験,0,発信,0.0286885772,今回,0,コミュニケーション,0,体験,0,体験,0,コミュニティ,0.0175907023,体験,0,今回,0
どっち,0.2446788837,価値,0,形,0.0133889396,案,0,文化,0,価値,0,価値,0,機会,0.0154205931,価値,0,案,0
自ら,0.2395110717,提供,0,レストラン,0.0114908806,絵,0,共通,0,提供,0,提供,0,紹介,0.0113499363,提供,0,絵,0
日本,0.2237935443,日本人,0,誘導,0.0112318503,両者,0,手段,0,日本人,0,日本人,0,その子,0.0108453516,日本人,0,両者,0
私,0.2133062833,異国,0,絵,0.0112122229,知恵,0,一緒,0,異国,0,異国,0,日本人,0.010684935,異国,0,知恵,0
国際都市,0.2061779857,語,0,NOVA,0.0080204817,拝借,0,ディープ,0,語,0,語,0,接点,0.0075465488,語,0,拝借,0
チーム,0.1324511872,手軽,0,興味,0.0059403008,深堀,0,紹介,0,手軽,0,手軽,0,子供,0.0062559166,手軽,0,深堀,0
カフェ,0.0785729291,場所,0,深堀,0.0038832882,してい,0,おれ,0,誘導,0,誘導,0,発展,0.0025270443,場所,0,してい,0
相手,0.0677337919,誘導,0,えと,0.0002426468,意見,0,いな,0,もともと,0,もともと,0,講師,0.0014988208,誘導,0,意見,0
アプリ,0,もともと,0,アプリ,0,観光客,0,おじちゃん,0,アプリ,0,アプリ,0,アプリ,0,もともと,0,観光客,0
正直,0,サービス,0,正直,0,一つ,0,大阪,0,正直,0,正直,0,正直,0,サービス,0,一つ,0
お墨付き,0,アプリ,0,お墨付き,0,街,0,レストラン,0,お墨付き,0,お墨付き,0,お墨付き,0,アプリ,0,街,0
神戸市,0,正直,0,神戸市,0,昔,0,現地,0,神戸市,0,神戸市,0,神戸市,0,正直,0,昔,0
地域,0,お墨付き,0,地域,0,震災,0,トリガー,0,地域,0,地域,0,地域,0,お墨付き,0,震災,0
連携,0,神戸市,0,連携,0,あそこ,0,自ら,0,連携,0,連携,0,連携,0,神戸市,0,あそこ,0
運営,0,地域,0,運営,0,紙,0,スクール,0,運営,0,運営,0,運営,0,地域,0,紙,0
信頼,0,連携,0,信頼,0,高校,0,チラシ,0,信頼,0,信頼,0,信頼,0,連携,0,高校,0
生田神社,0,運営,0,生田神社,0,回数,0,不特定,0,生田神社,0,生田神社,0,生田神社,0,運営,0,回数,0
境内,0,信頼,0,境内,0,TOEIC,0,多数,0,境内,0,境内,0,境内,0,信頼,0,TOEIC,0
マニュアル,0,生田神社,0,マニュアル,0,機会,0,先生,0,マニュアル,0,マニュアル,0,マニュアル,0,生田神社,0,機会,0
用意,0,境内,0,用意,0,英会話,0,中間,0,用意,0,用意,0,用意,0,境内,0,英会話,0
お寺,0,マニュアル,0,お寺,0,教室,0,地点,0,お寺,0,お寺,0,お寺,0,マニュアル,0,教室,0
たいへん,0,用意,0,たいへん,0,お金,0,講師,0,たいへん,0,たいへん,0,たいへん,0,用意,0,お金,0
歴史,0,お寺,0,歴史,0,週,0,街角,0,歴史,0,歴史,0,歴史,0,お寺,0,週,0
パンフレット,0,たいへん,0,パンフレット,0,毎日,0,興味,0,パンフレット,0,パンフレット,0,パンフレット,0,たいへん,0,毎日,0
スペース,0,歴史,0,スペース,0,頻度,0,ティッシュ,0,スペース,0,スペース,0,スペース,0,歴史,0,頻度,0
暇,0,パンフレット,0,暇,0,何回,0,winwin,0,暇,0,暇,0,暇,0,パンフレット,0,何回,0
タイミング,0,スペース,0,タイミング,0,環境,0,らな,0,タイミング,0,タイミング,0,タイミング,0,スペース,0,環境,0
ため,0,暇,0,ため,0,組織,0,機能,0,ため,0,ため,0,ため,0,暇,0,組織,0
